Name,Email,Phone,Company,Source,Priority,Owner,Use Case,Next Action,Due Date,Due Time,Website,Industry,City,Country,Budget,Timeline,Tags,Notes,Created At
Lead_9,lead9@example.com,900000009,Company_9,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy,City_9,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy
Lead_10,lead10@example.com,900000010,Company_10,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy,City_10,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy
Lead_11,lead11@example.com,900000011,Company_11,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy,City_11,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy
Lead_12,lead12@example.com,900000012,Company_12,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy,City_12,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy
Lead_13,lead13@example.com,900000013,Company_13,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy,City_13,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy
Lead_14,lead14@example.com,900000014,Company_14,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy,City_14,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy
Lead_15,lead15@example.com,900000015,Company_15,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy,City_15,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy
Lead_16,lead16@example.com,900000016,Company_16,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy,City_16,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy
Lead_17,lead17@example.com,900000017,Company_17,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy,City_17,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy
Lead_18,lead18@example.com,900000018,Company_18,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy,City_18,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy
Lead_19,lead19@example.com,900000019,Company_19,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy,City_19,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy
Lead_20,lead20@example.com,900000020,Company_20,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy,City_20,Dummy,Dummy,Dummy,Dummy,Dummy,Dummy
